,Date,User,Tweet,sentiment
0,2023-03-08 08:15:30+00:00,taranooom_1997,"@BarackObama #ThePromisedSaviour

When Imam Mahdi (PBUH) comes, Jesus Christ (PBUH) will come with him and will accompany him.",0
1,2023-03-08 08:06:01+00:00,EnosTracy,"@BarackObama Anything helps thank you... 
 https://t.co/oB90FcuP7A",0
2,2023-03-08 07:50:58+00:00,RydblomMimi,@BarackObama yes he did🥲 @realDonaldTrump yes HE DID✝️🇺🇸 https://t.co/yxTT8P0QGB,0
3,2023-03-08 07:45:23+00:00,PetyaVladimiro5,"@BarackObama Hello, please help me, I don't have any funds and I have 3 children. I live with my husband who is violent and harasses me physically and mentally, I don't know how long I will last and there will be no one to look after my children.",-1
4,2023-03-08 07:27:23+00:00,myriam726,@BarackObama @chipublib You are THE BOMB! I love you guys 💐-,1
5,2023-03-08 07:25:25+00:00,jim_hilt,"@BarackObama Change Collective looks very interesting. You might be interested in the preface of my book ""How to Have a Better Relationship with Anybody"" (Moody Pub) about Eric Liddell in the movie Chariots of Fire, the 1924 Paris Olympics and an internment camp in China in World War 2.",1
6,2023-03-08 06:04:44+00:00,LynnyLoo6,"@BarackObama sir, people are spreading vicious posts about your wife. I wanted you to see this one. The guy’s an idiot. https://t.co/CPEr9c3GYn",-1
7,2023-03-08 05:50:22+00:00,AllMadeToSlave,"@BarackObama @POTUS @RepTerriSewell @TheRevAl @ManUpUAll 

In 1852 Douglas asked, ""What, to the American slave, is your 4th of July?""

In 2023 We ask ""What, to the Black Dem Voters, is your march in Selama?"" https://t.co/dICrKkWSzB",-1
8,2023-03-08 05:29:24+00:00,AlimIKA15,@BarackObama đang hành động như đang sắp rời khỏi nhân gian. Con thú độc ác này nên bị xét xử và treo cổ.,0
9,2023-03-08 04:40:16+00:00,rich_grzywacz,"@BarackObama I met your 2nd and 3rd cousins viola and Vincent said to say hello to you. You should give them a call. In most cases isn't blood thicker than water? Felman, Chevrolet Novi MI.",1
10,2023-03-08 04:36:27+00:00,Mohamed80477933,@BarackObama السلام عليكم تحية طيبة,0
11,2023-03-08 04:30:15+00:00,hasucares,"@BarackObama 
He takes care of everything--
You don't have to do anything, then; RIGHT?
..Or ask \\The Right// because 
they are rarely right 🤣
O! highly educated, powerful {+Power Hungry? } Beloved Black Women*! Humanely help the HELPless!
*Addressed as BBW, from now on
KAMALA!",1
12,2023-03-08 04:19:20+00:00,lappoint9558248,"@BarackObama 
i am ordering you to order next indians vice prime ministers brother in laws sister in law to learn bangla of bangladesh if she want to come to bangladesh https://t.co/NScYBgJrZH",0
13,2023-03-08 03:53:20+00:00,Noah_CB09,"@BarackObama is president right now, he controls @JoeBiden the puppet",1
14,2023-03-08 03:47:09+00:00,RainyClancy,@BarackObama 1/2 In 2012 I was running for county comm. as a Republican. I didn't like their message so I began talking with Democrats. What they said made sense.  I voted for you and the Dems invited me to HQ's to watch the results and I cheered your 2nd win.  They gave me a cardboard cutout,1
15,2023-03-08 03:38:47+00:00,KimTopski,@BarackObama,0
16,2023-03-08 03:37:57+00:00,skateleight,@BarackObama started it dumbass! @WhiteHouse,0
17,2023-03-08 03:33:25+00:00,realgwjoy,"@BarackObama &amp; @JoeBiden weakened our fighting forces for 8 years. @realDonaldTrump interrupted that destruction for 4 years, and now #Fuckjoebiden is back at it. He works for fucking @China . There is no doubt.",-1
18,2023-03-08 03:31:22+00:00,RhondaBanniste6,@BarackObama @SenateDems Please send this to people you know that the Republicans,0
19,2023-03-08 03:29:53+00:00,_Star_Fire_1,"@BarackObama Doing what a great leader does: honoring great leaders! Respects to Judy Heumann’s family, &amp; thankful for her service to mankind.",1
20,2023-03-08 03:27:57+00:00,Hisladydiana7,"@BarackObama Treason is the crime of attacking a state authority to which one owes allegiance. This typically includes acts such as attempting to OVERTHROW its government, SPYING on its military, its diplomats, or its secret services for a HOSkTILE and FOREIGN POWER.",-1
21,2023-03-08 03:26:36+00:00,Hisladydiana7,@BarackObama 😤😤😤😤😤😤😤😤😤 https://t.co/veX8iaR5Qf,0
22,2023-03-08 03:24:22+00:00,Hisladydiana7,@BarackObama 😤😤😤😤 . https://t.co/j7jN4T4jps,0
23,2023-03-08 03:21:37+00:00,Hisladydiana7,@BarackObama Enjoy the ride for now: drip 💧 drip 💧 drip 💧 https://t.co/Wpe7C5LJko,1
24,2023-03-08 03:18:41+00:00,Hisladydiana7,@BarackObama Arrogant pr*ck! 😤😤😤😤 https://t.co/YlGATcGXdg,0
25,2023-03-08 03:16:32+00:00,RobinKimmel3,@BarackObama My ADA civil rights are being violated by drs who won’t treat me. Jesus Lord help me Father. 🧎🏽‍♀️,0
